lad_code,ltla24_name,imd_average_rank,imd_rank_of_average_rank,imd_average_score,imd_rank_of_average_score,imd_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,imd25_extent,imd25_rank_of_extent,imd25_local_concentration,imd25_rank_of_local_concentration,income_average_rank,income_rank_of_average_rank,income_average_score,income_rank_of_average_score,income_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,income_scale,rank_of_income_scale,employment_average_rank,employment_rank_of_average_rank,employment_average_score,employment_rank_of_average_score,employment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,employment_scale,rank_of_employment_scale,education_skills_and_training_average_rank,education_skills_and_training_rank_of_average_rank,education_skills_and_training_average_score,education_skills_and_training_rank_of_average_score,education_skills_and_training_proportion_of_lso_as_in_most_deprived_10_percent_nationally,education_skills_and_training_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_average_rank,health_deprivation_and_disability_rank_of_average_rank,health_deprivation_and_disability_average_score,health_deprivation_and_disability_rank_of_average_score,health_deprivation_and_disability_proportion_of_lso_as_in_most_deprived_10_percent_nationally,health_deprivation_and_disability_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_average_rank,crime_rank_of_average_rank,crime_average_score,crime_rank_of_average_score,crime_proportion_of_lso_as_in_most_deprived_10_percent_nationally,crime_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_average_rank,barriers_to_housing_and_services_rank_of_average_rank,barriers_to_housing_and_services_average_score,barriers_to_housing_and_services_rank_of_average_score,barriers_to_housing_and_services_proportion_of_lso_as_in_most_deprived_10_percent_nationally,barriers_to_housing_and_services_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_average_rank,living_environment_rank_of_average_rank,living_environment_average_score,living_environment_rank_of_average_score,living_environment_proportion_of_lso_as_in_most_deprived_10_percent_nationally,living_environment_rank_of_proportion_of_lso_as_in_most_deprived_10_percent_nationally,region_name,lad_name
E08000023,South Tyneside,22741.19,35,31.061,32,0.2136,34,0.429,28,32595.72,50,22251.74,37,0.317,33,0.1942,41,47035,97,25169.09,6,0.215,6,0.3689,8,19541.83,87,19159,102,23.458,111,0.0291,168,27290.18,9,0.972,10,0.4175,9,22638.11,31,0.469,30,0.2136,32,6248.01,286,11.809,285,0,222,15816.58,125,18.95,142,0.068,127,North East,South Tyneside
E08000024,Sunderland,22974.73,31,32.76,22,0.2757,20,0.4566,23,33110.15,33,21581.49,42,0.308,37,0.2108,36,85416,37,24636.69,10,0.211,9,0.3189,13,36290.25,18,21838.05,52,31.471,40,0.2324,35,27874.39,6,1.062,6,0.4378,8,22172,40,0.455,37,0.2216,29,9434.55,270,14.582,270,0,222,15712.21,128,20.475,118,0.1351,64,North East,Sunderland
E08000025,Birmingham,25089.35,8,38.115,5,0.4279,2,0.5596,4,33268.15,23,25469.55,7,0.417,1,0.4476,2,481158,1,24723.37,9,0.214,8,0.4112,6,156514.5,1,22991.3,30,34.448,23,0.2898,15,25333.17,23,0.72,30,0.2564,32,23735.33,18,0.551,22,0.2094,35,17655.82,141,21.68,143,0.0319,171,22990.2,31,31.241,34,0.1866,42,West Midlands,Birmingham
E08000026,Coventry,20616.29,61,27.528,57,0.1773,48,0.3204,57,32679.65,47,20783.41,52,0.293,48,0.1724,48,103207,22,19727.81,79,0.156,70,0.1478,57,35799.5,21,20742.31,71,27.267,75,0.0985,105,23676.82,43,0.594,45,0.2069,39,20457.59,70,0.282,71,0.1281,70,16983.31,153,20.733,163,0.0049,220,19006.3,68,23.599,84,0.0739,120,West Midlands,Coventry
E08000027,Dudley,17942.87,115,23.174,103,0.1084,89,0.2578,73,31791.02,84,19165,82,0.267,67,0.1429,56,86513,34,20587.66,63,0.162,57,0.133,67,31808.67,35,20694.6,73,28.694,61,0.1773,55,18871.7,100,0.145,102,0.0246,142,17260.47,118,0.01,122,0.0394,159,9441.62,268,14.558,271,0,222,15197.68,141,17.371,173,0.0148,239,West Midlands,Dudley
E08000028,Sandwell,25389.96,5,33.772,19,0.1632,54,0.5095,13,32009.52,72,26153.94,4,0.374,9,0.2105,37,128956,10,25378.48,3,0.197,23,0.1684,47,42210.67,9,26014.75,5,38.319,12,0.2316,36,25067.1,27,0.657,34,0.1263,67,22813.72,27,0.438,39,0.0737,114,17867.02,138,21.635,145,0.0316,172,20524.83,56,25.463,70,0.0947,90,West Midlands,Sandwell
E08000029,Solihull,12647.41,204,17.04,173,0.1343,62,0.1706,113,32035.34,70,14163.27,181,0.194,156,0.1194,65,42156,107,14862.46,168,0.127,130,0.1493,56,16196.42,105,13326.5,215,17.637,173,0.1269,82,14710.32,157,-0.165,154,0.1343,65,14647.75,170,-0.201,176,0.0896,93,8531.89,276,13.681,276,0,222,13420.31,206,14.582,232,0,253,West Midlands,Solihull
E08000030,Walsall,22512.04,38,31.732,28,0.2485,27,0.4822,19,32556.41,52,23426.63,20,0.356,19,0.3195,11,101957,23,23944.38,16,0.199,20,0.2899,16,34313.17,26,23999.74,14,36.018,17,0.3136,10,23507.19,46,0.546,49,0.1183,69,21112.79,56,0.324,62,0.1065,81,10594.81,255,15.549,252,0,222,17992.16,89,21.674,102,0.0473,164,West Midlands,Walsall
E08000031,Wolverhampton,23727.39,24,32.552,23,0.2174,32,0.486,18,32498.43,56,24367.59,11,0.358,16,0.2795,21,95754,27,25231.21,5,0.207,14,0.2671,21,34066.25,27,22590.11,40,30.265,48,0.1056,97,24673.46,31,0.635,37,0.1553,57,22741.57,29,0.462,34,0.1553,60,18019.67,133,21.618,146,0.0186,186,17541.93,100,21.559,104,0.0745,119,West Midlands,Wolverhampton
E08000032,Bradford,23730,23,36.713,12,0.3686,11,0.5204,10,33502.6,8,22970.09,27,0.357,17,0.3365,9,197520,4,23254.86,25,0.199,22,0.2756,18,66881.42,5,23839.03,17,40.298,5,0.3814,4,23955.85,41,0.614,41,0.2115,37,24754.57,9,0.713,7,0.3462,6,15130.53,193,19.221,194,0.0128,205,23298.47,29,36.171,18,0.2949,18,Yorkshire and The Humber,Bradford
E08000033,Calderdale,20325.12,71,27.582,55,0.2016,37,0.3224,56,32901.34,38,18839.02,89,0.263,74,0.1628,49,54630,82,20256.66,68,0.165,54,0.186,43,20991.17,82,17014.18,133,22.388,123,0.1318,79,20598.56,79,0.34,75,0.155,58,22151.34,41,0.463,31,0.2403,22,13750.77,210,18.366,209,0.0388,149,25503.14,19,38.341,12,0.3798,8,Yorkshire and The Humber,Calderdale
E08000034,Kirklees,19464.14,85,25.805,70,0.1346,61,0.3067,64,32344.5,61,19234.87,81,0.269,64,0.1731,47,117724,15,19837.21,78,0.156,74,0.1192,75,41944.17,10,18530.55,111,25.373,90,0.1654,59,20213.97,83,0.278,82,0.1038,77,21522.74,48,0.391,47,0.1538,61,15611.6,183,19.577,188,0,222,21330.91,45,27.732,47,0.1346,65,Yorkshire and The Humber,Kirklees
E08000035,Leeds,17398.17,124,24.115,86,0.1721,51,0.2849,67,32798.75,45,16849.46,125,0.246,95,0.1537,52,201408,3,16498.91,140,0.138,108,0.1496,55,73216.17,2,16995,135,24.465,102,0.1803,52,18757.47,104,0.155,100,0.0861,87,22219.19,39,0.509,27,0.2848,13,9824.12,265,14.733,268,0.0061,215,19866.27,58,27.088,50,0.1393,62,Yorkshire and The Humber,Leeds
E08000036,Wakefield,20586.9,63,27.247,59,0.1721,52,0.3263,53,32393.82,60,18986.46,86,0.256,85,0.1163,70,91180,30,20922.92,57,0.164,55,0.1395,63,36389.92,17,22083.57,47,32.671,33,0.2279,37,24232.39,38,0.632,39,0.2,42,23242.08,23,0.545,24,0.2419,21,12905.7,222,17.524,223,0.0047,221,14917.49,152,17.32,175,0.0372,189,Yorkshire and The Humber,Wakefield
E08000037,Gateshead,20798.24,58,28.128,53,0.1905,42,0.3471,48,32569,51,20239.04,62,0.283,52,0.1508,55,55875,77,22525.71,33,0.184,35,0.2143,40,22497.5,73,19333.68,97,26.796,80,0.1825,50,25101.73,25,0.737,27,0.3095,25,20989.37,59,0.333,58,0.1825,48,8899.93,273,14.102,273,0.0159,197,17210.78,106,20.631,115,0.0556,144,North East,Gateshead
E09000001,City of London,8781.75,267,10.21,268,0,193,0,282,18949,285,4506.16,295,0.066,295,0,206,753,295,4914.13,293,0.05,295,0,209,471,295,4184.85,295,4.12,295,0,224,11922.62,201,-0.529,219,0,178,2825.13,295,-1.482,296,0,238,9292.43,271,14.265,272,0,222,30847.26,2,49.464,3,0.5,5,London,City of London
E09000002,Barking and Dagenham,25038.67,9,30.266,38,0.0174,169,0.319,58,29685.66,142,27338.3,1,0.384,5,0.1304,59,84490,41,23701.56,18,0.167,51,0.0087,197,23273.17,68,21933.58,50,24.962,95,0,224,20770.8,77,0.265,84,0.0087,170,21765,46,0.354,54,0.0609,127,27659.01,8,32.012,19,0.2087,56,21233.95,48,25.497,69,0.0435,172,London,Barking and Dagenham
E09000003,Barnet,17134.88,129,19.499,140,0.0045,192,0.0913,161,27855.96,174,19907.57,70,0.257,83,0.05,126,100053,24,16621,136,0.119,154,0.0045,208,29325.17,45,10835.43,254,10.793,256,0,224,7920.41,261,-0.79,262,0,178,15660.06,146,-0.101,147,0.0182,202,26077.1,24,31.375,22,0.3,31,22713.12,35,28.271,44,0.0545,145,London,Barnet
E09000004,Bexley,12983.4,200,15.302,195,0,193,0.0744,173,27813.43,175,14703.19,174,0.187,165,0.0068,202,46283,98,14273.87,182,0.109,180,0.0068,202,16654.5,102,15642.51,167,16.51,184,0,224,13000.64,184,-0.327,186,0.0068,174,14753.17,164,-0.178,165,0.0405,155,10946.63,245,15.666,249,0,222,18321.95,84,20.848,110,0,253,London,Bexley
E09000005,Brent,23737.65,22,30.046,41,0.1547,57,0.3226,55,32042.29,69,25581.96,6,0.367,12,0.232,32,125293,13,19921.01,74,0.146,87,0.0663,112,33901.58,28,19331.96,99,22.511,119,0.011,218,13509.92,175,-0.281,175,0.0055,175,19957.4,75,0.236,81,0.0829,105,31184.29,2,41.64,1,0.7348,1,23775.42,26,29.898,37,0.0608,138,London,Brent
E09000006,Bromley,10479.35,248,12.673,238,0.005,191,0.0624,183,27757.16,178,12222.56,223,0.158,212,0.0201,164,52034,88,12165.75,224,0.097,214,0.0201,163,19808.25,85,9264.58,273,10.096,269,0,224,8582.31,250,-0.773,257,0,178,13806.79,189,-0.274,193,0.0251,185,13619.02,211,18.016,213,0.005,219,18055.27,88,21.051,109,0.0101,247,London,Bromley
E09000007,Camden,19647.6,83,23.695,96,0.0308,142,0.2255,91,30119.6,129,19707.96,75,0.266,69,0.1077,76,57697,75,18260.79,109,0.136,111,0.0308,146,21476.75,78,12074.86,233,12.384,244,0,224,18017.99,110,0.047,120,0.0308,129,19779.11,82,0.22,84,0.0769,112,17884.39,137,21.896,137,0.0538,135,28876.42,5,42.556,6,0.3769,9,London,Camden
E09000008,Croydon,18551.98,105,22.562,107,0.0349,138,0.2033,103,30406.71,121,20732.02,53,0.277,58,0.083,91,108830,18,19565.79,82,0.145,92,0.0655,113,36772.92,15,15432.07,172,16.756,179,0,224,15260.1,153,-0.149,153,0.0087,169,18673.55,100,0.128,101,0.0524,141,20439.97,95,24.072,101,0.0437,144,21351.41,44,26.856,54,0.0524,152,London,Croydon
E09000009,Ealing,21688.64,45,25.947,68,0.0302,144,0.2469,82,30001.17,133,23503.62,18,0.318,32,0.1307,58,117671,16,18616.01,97,0.131,123,0.0201,163,32677.17,33,15624.13,168,18.012,167,0,224,13434.2,177,-0.298,180,0,178,18315.87,107,0.106,107,0.0352,164,29295.26,4,37.613,5,0.5528,4,24610.49,25,31.721,32,0.0905,96,London,Ealing
E09000010,Enfield,22538.62,37,29.888,42,0.1803,47,0.4205,30,31852.73,78,25039.58,9,0.377,6,0.3825,5,123528,14,22040.87,43,0.168,50,0.1202,73,34400,25,20290.79,81,26.858,79,0.082,116,13841.69,170,-0.279,174,0,178,19818.36,80,0.209,86,0.0328,172,26147.17,22,31.552,21,0.3333,22,23544.01,28,29.654,38,0.0437,171,London,Enfield
E09000011,Greenwich,20217.62,74,23.539,98,0,193,0.1797,110,28959.79,154,21547.12,43,0.277,59,0.0366,138,80738,47,19238.4,90,0.138,107,0.0183,169,27539.08,51,14705.75,184,15.364,201,0,224,18781.57,103,0.124,105,0.0122,159,21811.13,45,0.356,53,0.0427,151,23213.98,51,27.329,61,0.1341,79,21316.9,47,26.038,64,0.0305,199,London,Greenwich
E09000012,Hackney,24813.48,10,31.795,27,0.1611,55,0.4,33,31775.7,87,26153.88,5,0.4,3,0.2886,19,104726,19,22671.03,31,0.17,49,0.0537,125,33604.58,31,13699.27,211,14.82,212,0.0201,188,24672.42,32,0.602,43,0.0805,92,23924.35,12,0.529,25,0.094,90,23096.96,53,27.425,60,0.1678,67,26555.14,14,35.594,19,0.1208,74,London,Hackney
E09000013,Hammersmith and Fulham,18491.87,108,21.202,120,0.0174,169,0.1385,130,28900.98,158,18667.62,92,0.239,103,0.0783,95,44239,103,16301.94,146,0.119,148,0.0174,174,16241.75,104,8704.93,277,8.682,280,0,224,17227.52,127,0,131,0.0261,138,19232.58,91,0.177,95,0.0261,181,20334.8,98,23.697,108,0.0348,157,28546.65,6,41.533,8,0.3739,11,London,Hammersmith and Fulham
E09000014,Haringey,23134.61,29,30.856,33,0.1905,42,0.4372,25,32018.76,71,23869.71,15,0.354,20,0.2653,23,92832,29,21514.4,48,0.162,58,0.0952,94,29657.67,44,16921.18,139,21.016,134,0,224,15993.88,141,-0.118,146,0.0068,173,22698.59,30,0.46,35,0.1224,72,27464.72,10,34.992,7,0.5238,5,27266.66,10,37.534,14,0.1769,48,London,Haringey
E09000015,Harrow,15791.19,153,17.527,168,0,193,0.0436,206,26244.07,208,20400.77,57,0.255,86,0.0069,201,66683,65,14394.61,179,0.103,197,0,209,17016.17,98,12926.42,220,13.271,236,0,224,7577.9,266,-0.79,261,0,178,13176.81,201,-0.305,198,0,238,24387.21,37,29.271,41,0.1944,57,19565.31,61,22.825,90,0,253,London,Harrow
E09000016,Havering,14471.72,173,16.755,176,0.0065,188,0.0742,174,28138.95,168,16325.72,133,0.203,138,0.0131,187,53744,84,15342.6,160,0.113,170,0.0131,187,18346,94,16679.57,142,18.273,163,0.0065,221,12209.1,197,-0.401,199,0,178,14616.09,171,-0.193,174,0.0131,224,19751.25,104,23.605,111,0.0458,140,15695.39,129,17.268,176,0,253,London,Havering
E09000017,Hillingdon,17826.91,116,20.653,128,0,193,0.1201,144,28414.26,166,19988.31,67,0.257,82,0.0235,159,79883,48,16003.48,153,0.114,169,0,209,22920.83,70,17039.58,132,19.272,150,0.0059,222,13164.03,181,-0.317,183,0,178,17641.07,116,0.038,117,0.0176,207,25185.86,28,30.292,33,0.2176,53,19063.16,67,22.101,98,0.0118,243,London,Hillingdon
E09000018,Hounslow,21445.12,49,24.859,82,0.02,160,0.1746,112,29072.42,152,22410.31,35,0.289,49,0.0467,128,84188,42,18132.66,111,0.126,133,0.0067,203,24413.67,62,17592.96,123,20.129,142,0,224,11609.42,209,-0.438,208,0,178,20540.87,68,0.262,74,0.04,157,28938.63,5,35.604,6,0.4733,8,25602.51,18,34.028,25,0.12,76,London,Hounslow
E09000019,Islington,22487.79,39,26.651,63,0.0397,133,0.2267,90,29997.14,134,23096.32,23,0.304,39,0.0873,88,66689,64,21616.15,47,0.156,73,0.0556,123,25719,58,13728.31,209,13.879,224,0,224,21882.47,64,0.369,70,0.0317,126,22534.56,33,0.413,44,0.0635,125,20759.84,86,24.403,99,0.0397,148,27171.55,11,37.47,15,0.1905,39,London,Islington
E09000020,Kensington and Chelsea,17076.3,130,20.339,130,0.0297,146,0.1613,119,30013.8,132,14167.39,180,0.196,151,0.0891,87,28641,146,13193.72,207,0.106,186,0.0594,120,11047.17,145,8354.52,279,8.335,281,0,224,10688.08,219,-0.743,252,0.0099,165,20679.09,67,0.283,68,0.0594,130,17913.07,136,22.279,129,0.0693,124,30738.08,3,51.559,2,0.7327,2,London,Kensington and Chelsea
E09000021,Kingston upon Thames,9596.44,259,11.063,260,0,193,0.0096,260,21782.13,263,13546.73,194,0.164,200,0,206,27705,152,10758.95,246,0.084,250,0,209,9212.5,174,8037.24,281,8.007,282,0,224,7589.29,265,-0.795,263,0,178,11920.84,222,-0.399,218,0,238,5178.84,289,10.703,289,0,222,22482.25,36,27.719,48,0.0101,244,London,Kingston upon Thames
E09000022,Lambeth,20360.2,70,23.041,104,0.0055,190,0.1216,142,27760.16,177,20721.28,54,0.26,79,0.011,194,82214,45,17904.12,116,0.127,131,0.0055,206,30265.5,41,12156.64,232,12.044,248,0,224,17809.8,114,0.047,121,0.011,164,21240.87,54,0.322,64,0.0497,146,22217.78,70,25.329,88,0.0221,183,28413.79,7,41.346,9,0.3702,12,London,Lambeth
E09000023,Lewisham,21676.6,46,25.472,75,0.0171,172,0.1981,108,29746.01,141,22308.66,36,0.287,51,0.0629,106,85743,36,20745.25,60,0.149,83,0.0457,132,31312.67,37,12337.72,231,12.43,243,0,224,19712.46,91,0.193,96,0.0114,163,22374.37,36,0.409,45,0.0571,134,24438.69,36,28.27,51,0.1314,82,26011.33,15,34.991,21,0.1714,50,London,Lewisham
E09000024,Merton,12518.56,207,14.384,209,0,193,0.0404,209,26319.24,205,16015.36,137,0.203,139,0.0238,156,43687,104,13019.41,211,0.099,209,0.0079,200,14123.17,120,10935.48,250,11.376,252,0,224,8428.75,251,-0.78,260,0,178,14329.98,177,-0.219,179,0,238,10462.69,257,15.006,265,0,222,22817.45,33,28.231,45,0.0317,198,London,Merton
E09000025,Newham,25157.21,7,31.583,29,0.0541,119,0.4251,29,30519.22,117,27039.61,2,0.39,4,0.2595,25,139393,8,20315.32,67,0.143,96,0.0108,191,35962.75,19,20936.83,64,24.385,104,0,224,18246.49,106,0.081,111,0.0216,147,20720.76,64,0.282,70,0.0541,138,30383.29,3,39.266,3,0.7243,2,26006.07,16,34.983,22,0.1568,55,London,Newham
E09000026,Redbridge,17221.45,127,19.854,137,0.0183,164,0.1071,149,28877.65,159,20918.1,50,0.274,61,0.061,109,85342,38,16402.63,142,0.118,159,0.0061,204,23497.67,66,14399.61,189,14.805,213,0,224,10417.1,225,-0.53,220,0,178,16963.11,122,0,124,0.0305,174,21965.65,74,26.265,75,0.1159,94,21748.13,40,26.564,57,0.0244,216,London,Redbridge
E09000027,Richmond upon Thames,7866.61,282,9.532,280,0,193,0.0094,261,21182.75,269,9289.66,279,0.122,272,0,206,23672,178,8083.12,281,0.072,278,0.0087,197,8762.75,181,3590.39,296,3.638,296,0,224,3686.34,290,-1.382,290,0,178,11947.05,221,-0.39,216,0,238,2364.71,296,7.225,296,0,222,26672.21,12,37.446,16,0.287,19,London,Richmond upon Thames
E09000028,Southwark,20380.68,67,23.328,102,0,193,0.1379,131,27927.59,173,20791.71,51,0.266,68,0.0058,203,82865,44,18474.78,104,0.132,121,0,209,30395.08,40,11767.72,239,11.706,250,0,224,18988.24,99,0.127,104,0.0173,151,20882.97,61,0.296,66,0.0578,132,23464.24,48,26.734,69,0.0462,139,26584.14,13,36.292,17,0.1908,38,London,Southwark
E09000029,Sutton,11826.33,224,13.85,221,0.0081,186,0.0489,198,26810.11,194,14702.43,175,0.184,171,0.0244,154,38620,116,13616.13,195,0.104,192,0.0325,145,13668.75,123,11254.06,246,12.038,249,0.0081,220,10149.03,228,-0.571,228,0,178,14023.23,184,-0.247,188,0.0081,236,12168.97,234,16.718,235,0,222,18971.1,69,21.942,100,0,253,London,Sutton
E09000030,Tower Hamlets,23847.49,20,30.554,34,0.1302,68,0.4148,31,31107.1,109,26481.56,3,0.401,2,0.3787,7,129736,9,19388.03,85,0.143,97,0.0059,205,34835.83,24,15587.02,169,16.363,186,0,224,21871.38,65,0.364,72,0.0296,132,22455.81,35,0.4,46,0.0533,140,27039.64,12,32.271,18,0.3195,25,24710.36,23,32.475,30,0.1243,71,London,Tower Hamlets
E09000031,Waltham Forest,20500.1,65,23.453,100,0.0068,187,0.1322,133,28908.92,157,22976.12,26,0.296,42,0.0685,102,81704,46,19520.11,83,0.136,113,0.0068,201,25570.08,59,16137.5,153,16.611,181,0,224,15512.47,149,-0.124,150,0,178,19777.88,83,0.203,88,0.0137,223,22124.98,72,25.667,85,0.0548,134,25364.36,20,33.957,26,0.1712,51,London,Waltham Forest
E09000032,Wandsworth,13272.79,193,15.157,197,0,193,0.0545,186,27096.69,189,15349.57,151,0.2,145,0.0591,113,65679,67,11142.63,239,0.089,236,0.0054,207,21381.92,79,7465.55,284,7.388,285,0,224,10583.84,223,-0.559,226,0,178,15808.07,145,-0.092,144,0.0161,213,10159.19,262,15.154,262,0,222,27426.11,9,38.647,11,0.2796,21,London,Wandsworth
E09000033,Westminster,19406.31,87,23.931,92,0.0894,94,0.2328,86,31297.11,104,18177.85,105,0.254,87,0.1382,57,53197,87,15936.47,155,0.127,132,0.0732,105,19806.58,86,10854.83,253,11.187,254,0,224,14166.22,164,-0.31,181,0.0081,172,20689.15,66,0.285,67,0.065,124,21765.83,78,25.86,82,0.0894,108,30103.62,4,46.969,5,0.5854,3,London,Westminster
